Date,Close,Open,High,Low,,
12/26/79,107.8,107.8,108.4,107.1,,
12/27/79,108,108,108.5,107.1,,
12/28/79,107.8,107.8,108.6,107.2,,
12/31/79,107.9,107.9,108.5,107.3,,
1/1/80,107.9,107.9,107.9,107.9,,
1/2/80,105.8,105.8,108.4,105.3,,
1/3/80,105.2,105.2,106.1,103.3,,
1/4/80,106.5,106.5,107.1,105.1,,
1/7/80,106.8,106.8,107.8,105.8,,
1/8/80,108.9,108.9,109.3,106.3,,
1/9/80,109.1,109.1,111.1,108.4,,
1/10/80,109.9,109.9,110.9,108.5,,
1/11/80,109.9,109.9,111.2,108.9,,
1/14/80,110.4,110.4,111.4,109.3,,
1/15/80,111.1,111.1,111.9,109.4,,
1/16/80,111.1,111.1,112.9,110.4,,
1/17/80,110.7,110.7,112,109.8,,
1/18/80,111.1,111.1,111.7,109.7,,
1/21/80,112.1,112.1,112.9,110.7,,
1/22/80,111.5,111.5,113.1,110.9,,
1/23/80,113.4,113.4,113.9,110.9,,
1/24/80,113.7,113.7,115.3,112.9,,
1/25/80,113.6,113.6,114.4,112.4,,
1/28/80,114.8,114.8,115.7,112.9,,
1/29/80,114.1,114.1,115.8,113,,
1/30/80,115.2,115.2,115.8,113.4,,
1/31/80,114.2,114.2,117.2,113.8,,
2/1/80,115.1,115.1,115.5,113.1,,
2/4/80,114.4,114.4,116,113.8,,
2/5/80,114.7,114.7,115.2,112.2,,
2/6/80,115.7,115.7,116.6,113.7,,
2/7/80,116.3,116.3,117.9,115.2,,
2/8/80,117.9,117.9,118.7,115.7,,
2/11/80,117.1,117.1,119.1,116.3,,
2/12/80,117.9,117.9,118.4,115.8,,
2/13/80,118.4,118.4,120.2,117.6,,
2/14/80,116.7,116.7,119.3,116,,
2/15/80,115.4,115.4,116.7,114.1,,
2/18/80,115.4,115.4,115.4,115.4,,
2/19/80,114.6,114.6,115.7,113.3,,
2/20/80,116.5,116.5,117.2,114.1,,
2/21/80,115.3,115.3,117.9,114.4,,
2/22/80,115,115,116.5,113.4,,
2/25/80,113.3,113.3,114.9,112.6,,
2/26/80,114,114,114.8,112.3,,
2/27/80,112.4,112.4,115.1,111.9,,
2/28/80,112.3,112.3,113.7,111.3,,
2/29/80,113.7,113.7,114.1,111.8,,
3/3/80,112.5,112.5,114.3,112,,
3/4/80,112.8,112.8,113.4,110.8,,
3/5/80,111.1,111.1,113.9,110.6,,
3/6/80,108.7,108.7,111.3,107.8,,
3/7/80,106.9,106.9,109,106,,
3/10/80,106.5,106.5,107.9,104.9,,
3/11/80,107.8,107.8,108.5,106.2,,
3/12/80,106.9,106.9,108.4,105.4,,
3/13/80,105.6,105.6,107.6,105.1,,
3/14/80,105.4,105.4,106.5,104,,
3/17/80,102.3,102.3,105.2,101.8,,
3/18/80,104.1,104.1,104.7,101.1,,
3/19/80,104.3,104.3,105.7,103.3,,
3/20/80,103.1,103.1,105.2,102.5,,
3/21/80,102.3,102.3,103.7,101.6,,
3/24/80,99.3,99.3,102.2,98.9,,
3/25/80,99.2,99.2,100.6,97.9,,
3/26/80,98.7,98.7,101.2,98.1,,
3/27/80,98.2,98.2,99.6,94.2,,
3/28/80,100.7,100.7,101.4,97.7,,
3/31/80,102.1,102.1,102.7,100,,
4/1/80,102.2,102.2,103.3,100.8,,
4/2/80,102.7,102.7,103.9,101.4,,
4/3/80,102.2,102.2,103.3,101.3,,
4/7/80,100.2,100.2,102.3,99.7,,
4/8/80,101.2,101.2,101.9,99.2,,
4/9/80,103.1,103.1,103.6,101,,
4/10/80,104.1,104.1,105,102.8,,
4/11/80,103.8,103.8,105.2,103.2,,
4/14/80,102.8,102.8,103.9,102.1,,
4/15/80,102.6,102.6,103.9,101.8,,
4/16/80,101.5,101.5,104.4,101.1,,
4/17/80,101.1,101.1,102.2,100.1,,
4/18/80,100.6,100.6,102.1,100,,
4/21/80,99.8,99.8,101.3,98.9,,
4/22/80,103.4,103.4,104,100.8,,
4/23/80,103.7,103.7,105.1,102.8,,
4/24/80,104.4,104.4,105.4,102.9,,
4/25/80,105.2,105.2,105.6,103,,
4/28/80,105.6,105.6,106.8,104.6,,
4/29/80,105.9,105.9,106.7,104.9,,
4/30/80,106.3,106.3,106.7,104.5,,
5/1/80,105.5,105.5,106.9,104.7,,
5/2/80,105.6,105.6,106.2,104.6,,
5/5/80,106.4,106.4,106.8,104.6,,
5/6/80,106.2,106.2,107.8,105.4,,
5/7/80,107.2,107.2,108.1,105.6,,
5/8/80,106.1,106.1,108,105.5,,
5/9/80,104.7,104.7,106.2,104.2,,
5/12/80,104.8,104.8,105.5,103.5,,
5/13/80,106.3,106.3,106.8,104.4,,
5/14/80,106.8,106.8,107.9,106,,
5/15/80,107,107,108,106.1,,
5/16/80,107.3,107.3,107.9,106.2,,
5/19/80,107.7,107.7,108.4,106.5,,
5/20/80,107.6,107.6,108.4,106.8,,
5/21/80,107.7,107.7,108.3,106.5,,
5/22/80,109,107.9,109.7,107.3,,
5/23/80,110.6,109.8,111.4,109,,
5/27/80,111.4,111.2,112.3,110.3,,
5/28/80,112.1,111.2,112.7,110.4,,
5/29/80,110.3,112.1,112.6,109.9,,
5/30/80,111.2,109.5,111.6,108.9,,
6/2/80,110.8,110.9,112.2,110.1,,
6/3/80,110.5,110.6,111.6,109.8,,
6/4/80,112.6,110.7,113.4,110.2,,
6/5/80,112.8,113.3,114.4,111.9,,
6/6/80,113.2,112.9,114,112.1,,
6/9/80,113.7,113.5,114.5,112.7,,
6/10/80,114.7,113.8,115.5,113.2,,
6/11/80,116,114.8,116.6,114.2,,
6/12/80,115.5,116.2,117,114.3,,
6/13/80,115.8,116,116.9,114.7,,
6/16/80,116.1,115.7,116.8,114.8,,
6/17/80,116,116,117.2,115.1,,
6/18/80,116.3,116.2,116.8,114.8,,
6/19/80,114.7,116.2,116.8,114.4,,
6/20/80,114.1,114.1,114.9,113.1,,
6/23/80,114.5,113.8,115.3,113.3,,
6/24/80,115.1,114.4,115.8,113.8,,
6/25/80,116.7,115.8,117.4,115.1,,
6/26/80,116.2,116.9,118,115.6,,
6/27/80,116,115.8,116.9,115,,
6/30/80,114.2,114.2,116,113.7,,
7/1/80,114.9,114.1,115.4,113.5,,
7/2/80,115.7,115.3,116.4,114.4,,
7/3/80,117.5,116.2,117.8,115.5,,
7/7/80,118.3,117.8,118.8,117,,
7/8/80,117.8,118.4,119.1,117.1,,
7/9/80,118,117.8,119.5,117.1,,
7/10/80,116.9,117.6,118.6,116.4,,
7/11/80,117.8,116.9,118.4,116.3,,
7/14/80,120,118,120.4,117.4,,
7/15/80,119.3,120.8,121.6,118.8,,
7/16/80,119.6,119.3,120.9,118.5,,
7/17/80,121.4,120.2,121.8,119.4,,
7/18/80,122,122.1,123.2,120.9,,
7/21/80,122.5,122.1,123.2,120.8,,
